,Name,Type ,Uses,Content,Side Effects,EAN,,,,
97,Allegra Nasal Spray,allopathy,"Treatment of symptoms of allergic rhinitis (stuffy, runny, or itchy nose, sneezing, itchy, red, or watery eyes).",Fluticasone Furoate (typically 0.055%w/w),"Nosebleeds,Headache,Nasal inflammation",,,,,
98,Addnok 0.2mg Tablet,allopathy,Management of moderate to severe pain. Also used for managing withdrawal symptoms caused by addiction to opioid-related medication.,Buprenorphine (typically 0.2mg),"Weakness,Drug withdrawal syndrome",,,,,
99,Andre I-Kul Eye Drop,allopathy,"Temporary relief of minor eye symptoms like itching and redness caused by dust, smoke, sun glare, and allergens.","Phenylephrine, Naphazoline, Camphor, and Menthol","Eye pain,Eye irritation,Stinging in the eyes,Blurred vision,Photophobia",,,,,
100,Antiflu 75mg Capsule,allopathy,Management of flu (influenza) symptoms and prevention of flu (prophylaxis) when the virus is known to be spreading.,Oseltamivir (typically 75mg),"Nausea,Vomiting,Abdominal pain,Diarrhea",,,,,
101,Atropine Sulphate Injection,allopathy,Management of bradycardia (slow heart rate). Used to decrease secretions during surgery and as an antidote for certain poisonings.,Atropine Sulphate,"Blurred vision,Increased heart rate,Dryness in mouth,Injection site pain",,,,,
102,Aquaviron Injection 1ml,allopathy,Used in adult men to replace testosterone in male hypogonadism (deficiency of testosterone).,Testosterone,"Injection site reactions (pain, swelling, redness),Acne,Breast enlargement,Voice change",,,,,
103,ATM 500 Tablet,allopathy,"Treatment of various bacterial infections including those of the respiratory system (pneumonia, bronchitis, sinusitis), skin, ear, and sexually transmitted infections (STIs).",Azithromycin (typically 500mg),"Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
104,Assurans Tablet,allopathy,"Erectile dysfunction, Pulmonary arterial hypertension, PAH, Impotence, Improving exercise capacity",Sildenafil,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache",,,,,
105,Actrapid HM 100IU/ml Penfill,allopathy,"Diabetes mellitus, Type 1 diabetes, Type 2 diabetes, Blood sugar control, Postprandial blood sugar spikes, Preventing diabetic complications","Human insulin, 100IU/ml, Short-acting insulin ","Hypoglycemia (low blood glucose level),Injection site allergic reaction",,,,,
106,Alzolam 0.5mg Tablet,allopathy,"Anxiety disorders, Panic disorder, Anxiety associated with depression, Panic      attacks, Agoraphobia, Sleep aid, Muscle relaxation",Alprazolam,"Lightheadedness,Drowsiness",,,,,
107,A Kare Combipack,allopathy,"Medical abortion, Pregnancy termination, Gynecological conditionsSources","Mifepristone, Misoprostol","Nausea,Vomiting,Diarrhea,Stomach cramp,Uterine contractions,Menorrhagia (heavy menstrual bleeding)",,,,,
108,Acivir 800 DT Tablet,allopathy,"viral infections like herpes simplex (cold sores and genital herpes), herpes zoster (shingles), and varicella (chickenpox) by stopping the virus from multiplying in human cells.",Aciclovir (or Acyclovir) 800 mg.,"Headache,Dizziness,Vomiting,Nausea,Fatigue,Fever,Stomach pain,Diarrhea,Skin rash,Photophobia",,,,,
109,Alfusin Tablet PR,allopathy,"Difficulty urinating (hesitation, a weak stream, dribbling),The feeling of incomplete bladder emptying,Frequent urination, especially at night,Urgency to urinate.",,"Upper respiratory tract infection,Dizziness,Headache,Tiredness",,,,,
110,Aziwok 500 Tablet,allopathy,"bacterial infections of the respiratory tract (like pneumonia and bronchitis), skin and soft tissues, ears, and sexually transmitted infections (like chlamydia and gonorrhea).",Azithromycin (500mg),"Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
111,Alkacitral Liquid,allopathy,"gout and certain kidney stones, management of urinary tract infections, and relief of painful or difficult urination by alkalizing the urine",Disodium Hydrogen Citrate (1.25 gm/5 ml),"Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate",,,,,
112,Almox-CV 625 Tablet,allopathy,"Managing bacterial infections, including middle ear, sinus, respiratory tract, urinary tract, skin/soft tissue, and bone/joint infections.","Amoxicillin, Clavulanic Acid.","Vomiting,Nausea,Diarrhea",,,,,
113,Ascoril C  Syrup,allopathy,"Attention Deficit Hyperactivity Disorder, ADHD, Narcolepsy, Improving wakefulness and alertness","Codeine (10mg/dose), Triprolidine (1.25mg/dose) or Codeine (10mg/dose), Chlorpheniramine (4mg/dose), Cough suppressant, Antihistamine","Nausea,Vomiting,Constipation,Sleepiness,Lightheadedness,Dizziness,Breathlessness,Sweating",,,,,
114,Apidra 100IU Cartridge,allopathy,"Dry cough, Allergy symptoms, Runny nose, Sneezing, Watery eyes, Congestion","Insulin glulisine (100IU/ml), Rapid-acting insulin analogue","Hypoglycemia (low blood glucose level),Allergic reaction,Injection site reactions (pain, swelling, redness),Lipodystrophy (skin thickening or pits at the injection site),Rash,Itching",,,,,
115,Amlosafe 3D Tablet,allopathy,"Diabetes mellitus, Type 1 diabetes, Type 2 diabetes, Blood sugar control, Lowering blood sugar after meals","Telmisartan (40mg likely), Amlodipine (5mg likely), Hydrochlorothiazide (12.5mg likely), ARB, Calcium Channel Blocker, Diuretic","Ankle swelling,Headache,Dizziness,Tiredness,Palpitations,Sleepiness,Increased blood uric acid,Glucose intolerance,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),Upset stomach,Altered blood lipid level",,,,,
116,Andial 2mg Tablet,allopathy,"Hypertension, High blood pressure (when single therapy is insufficient), Reducing risk of heart attack, Stroke, Kidney damage","Loperamide (2mg), Antidiarrheal","Constipation,Nausea,Headache,Stomach pain",,,,,
117,Acnesol A Nano Gel,allopathy,"Diarrhea, Acute attacks of diarrhea, Acute episodes of diarrhea associated with Irritable Bowel Syndrome, IBD, Short Bowel Syndrome","Adapalene (0.1% w/w), Clindamycin (1% w/w), Retinoid, Antibiotic","Skin peeling,Erythema (skin redness),Itching,Dry skin,Burning sensation at the site of application",,,,,
118,Angiplat 2.5 Capsule TR,allopathy,"Angina pectoris, Heart-related chest pain, Coronary artery disease, Relaxing/widening blood vessels","Nitroglycerin / Glyceryl Trinitrate (2.5mg), Vasodilator, Nitrate","Blurred vision,Decreased blood pressure,Dizziness,Headache,Increased heart rate,Lightheadedness,Paresthesia (tingling or pricking sensation)",,,,,
119,Alkof Cofgel  Tablet,allopathy,"Dry cough, Cold, Allergy symptoms, Sneezing, Runny nose, Nasal congestion","Dextromethorphan, Phenylephrine, Chlorpheniramine (Common combination), Cough suppressant, Decongestant, Antihistamine","Nausea,Diarrhea,Stomach pain,Indigestion,Upset stomach,Vomiting,Bloating,Dizziness,Headache,Rash,Hives,Sweating,Sleepiness",,,,,
120,Azithral 250mg DT Tablet,allopathy,"Bacterial infections, Chest infections, Bronchitis, Pneumonia, Tonsillitis, Sinusitis, Ear infections, Skin and soft tissue infections","Azithromycin (250mg), Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
121,Alzolam 0.25mg Tablet,allopathy,"Severe anxiety, Panic disorder, Panic attacks, Anxiety-related insomnia","Alprazolam (0.25mg), Benzodiazepine","Lightheadedness,Drowsiness",,,,,
122,Azibact 500 Tablet,allopathy,"Bacterial infections, Chest infections, Bronchitis, Pneumonia, Tonsillitis, Sinusitis, Ear infections, Skin and soft tissue infections","Azithromycin (500mg), Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
123,Amlopres TL Tablet,allopathy,"Hypertension, High blood pressure, Reducing risk of heart attack and stroke, Used when single therapy is insufficient","Amlodipine (5mg likely), Telmisartan (40mg likely), Calcium Channel Blocker, ARB","Sleepiness,Ankle swelling,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Tiredness,Palpitations,Upset stomach,Increased potassium level in blood",,,,,
124,Acnesol Gel,allopathy,"Inflamed acne, Pimples, Reducing sebum, Reducing swelling, Redness, Blackheads, Whiteheads","Clindamycin, 1% w/w, Nicotinamide, 4% w/w, Antibiotic, Anti-inflammatory","Application site reactions (burning, irritation, itching and redness),Skin rash",,,,,
125,Arip MT 5 Tablet,allopathy,"Schizophrenia, Irritability linked with autism, Tourette's syndrome, Adjunctive treatment for mental depression","Aripiprazole, 5mg, Antipsychotic, Dopamine/Serotonin stabilizer","Akathisia (inability to stay still),Anxiety,Blurred vision,Constipation,Dizziness,Fatigue,Headache,Increased saliva production,Indigestion,Insomnia (difficulty in sleeping),Nausea,Parkinsonism,Restlessness,Sleepiness,Tremor,Vomiting",,,,,
126,Alivher Tablet,allopathy,"Erectile dysfunction, ED, Impotence","Sildenafil, 25mg (Likely), PDE 5 inhibitor","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Nosebleeds,Stiffness,Blurred vision,Muscle pain",,,,,
127,Altonil 3mg Tablet,allopathy,"Insomnia, Sleep disorders, Jet lag, Sleep-onset insomnia (in children/adolescents with ADHD)","Melatonin, 3mg, Hormone, Hypnotic","Headache,Drowsiness",,,,,
128,Admenta 10 Tablet,allopathy,"Moderate to severe Alzheimer's disease, Enhancing memory, Cognitive function, Slowing disease progression","Memantine, 10mg, NMDA receptor antagonist","Dizziness,Headache,Confusion,Sleepiness,Diarrhea,Abnormal liver function tests,Balance disorder (loss of balance),Breathlessness,Pulmonary hypertension (high blood pressure),Hypersensitivity",,,,,
129,Azee 250 Tablet,allopathy,"Bacterial infections, Respiratory system infections, Pneumonia, Bronchitis, Tonsillitis, Sinusitis, Skin infections, Ear infections, Sexually transmitted infections, STIs","Azithromycin, 250mg, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
130,Add Tears Lubricant Eye Drop,allopathy,"Dry eyes, Temporary relief from burning, Irritation, Discomfort","Carboxymethyl Cellulose, 0.5% (Likely), Ophthalmic lubricant",Stinging in the eyes,,,,,
131,Almox 250 Capsule,allopathy,"Bacterial infections, Pneumonia, Bronchitis, Tonsillitis, Sinusitis, Ear infections, Skin infections, Urinary Tract Infections, UTIs, Stomach ulcers (H. pylori)","Amoxicillin, 250mg, Penicillin antibiotic, Broad-spectrum","Rash,Vomiting,Allergic reaction,Nausea,Diarrhea",,,,,
132,Alkacip Syrup,allopathy,"Urinary tract infections, Painful/difficult urination, Kidney stones, Gout, Urinary acidosis","Disodium Hydrogen Citrate, Urinary alkalizer","Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate",,,,,
133,Adalene Nanogel Gel,allopathy,"Acne, Pimples, Unblocking pores, Reducing oil production, Blackheads, Whiteheads","Adapalene, Clindamycin (Likely combination), Retinoid, Antibiotic","Skin peeling,Erythema (skin redness),Itching,Dry skin,Burning sensation at the site of application",,,,,
134,Apigat 2.5 Tablet,allopathy,"Preventing blood clots after hip or knee replacement, Preventing blood clots in atrial fibrillation, Treating Deep Vein Thrombosis, DVT, and Pulmonary Embolism, PE","Apixaban, 2.5mg, Anticoagulant, Factor Xa inhibitor",Bleeding,,,,,
135,Acamprol Tablet,allopathy,"Alcohol dependence, Helping abstain from drinking alcohol (Used with counseling)","Acamprosate, Psychiatry agent, GABA analogue","Diarrhea,Abdominal pain,Nausea,Vomiting,Decreased libido,Itching,Flatulence,Impotence",,,,,
136,Ancool  Oral Suspension Sugar Free,allopathy,"Stomach ulcers, Intestinal ulcers, Protecting ulcer surface from gastric acid","Sucralfate, Anti-ulcerant","Diarrhea,Constipation,Allergic reaction",,,,,
137,Atonide Gel,allopathy,"Inflammatory skin conditions, Dermatitis, Eczema, Psoriasis (Requires clinical context)","Triamcinolone Acetonide (Likely), Corticosteroid","Application site reactions (burning, irritation, itching and redness),Rash",,,,,
138,Alburel 20gm Solution for Infusion,allopathy,"Hypovolemia, Low blood volume, Hypoalbuminaemia, Plasma exchange, Adult Respiratory Distress Syndrome (Requires clinical context)","Human Albumin, 20gm (20%), Plasma protein","Vomiting,Flushing (sense of warmth in the face, ears, neck and trunk),Fever,Nausea,Chills,Hives,Slow heart rate",,,,,
139,Azimax 500 Tablet,allopathy,"Bacterial infections, Respiratory tract infections, Sinus infections, Skin infections, Ear infections, Sexually transmitted infections","Azithromycin, 500mg, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
140,Apigat 5 Tablet,allopathy,"Preventing blood clots after hip or knee replacement, Preventing blood clots in atrial fibrillation, Treating Deep Vein Thrombosis, DVT, and Pulmonary Embolism, PE","Apixaban, 5mg, Anticoagulant, Factor Xa inhibitor",Bleeding,,,,,
141,Azee 500 Tablet,allopathy,"Bacterial infections, Respiratory system infections, Pneumonia, Bronchitis, Tonsillitis, Sinusitis, Skin infections, Ear infections, Sexually transmitted infections, STIs","Azithromycin, 500mg, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
142,Aciloc Injection,allopathy,"Intestinal ulcers, Benign ulcers, Post-operative ulcers, Reflux oesophagitis, Zollinger-Ellison Syndrome, Reducing stomach acid","Ranitidine, H2 receptor antagonist","Sleepiness,Headache,Tiredness,Constipation,Diarrhea",,,,,
143,AZR Tablet,allopathy,"Preventing organ rejection (Kidney, Liver, Heart, Lung, Pancreas), Severe rheumatoid arthritis, Inflammatory bowel disease, Autoimmune diseases","Azathioprine, Immunosuppressant","Decreased white blood cell count,Increased bleeding tendency,Nausea,Infection,Loss of appetite",,,,,
144,Actibile 300 Tablet,allopathy,"Gallstones, Cholesterol gallstones, Primary biliary cholangitis, PBC, Biliary and liver diseases caused by cystic fibrosis","Ursodeoxycholic acid, UDCA, 300mg, Bile acid","Abdominal pain,Diarrhea,Hair loss,Itching,Nausea,Rash",,,,,
145,Acivir Cream,allopathy,"Herpes simplex virus infections of the skin, Cold sores, Herpes labialis, Genital herpes","Aciclovir, 5% w/w, Antiviral","Application site reactions (burning, irritation, itching and redness)",,,,,
146,Airz Capsule,allopathy,"Chronic Obstructive Pulmonary Disease, COPD, Improving breathing, Widening airways, Reducing inflammation","Glycopyrrolate, Formoterol, Fluticasone Propionate (Likely combination), Anticholinergic, LABA, Inhaled Corticosteroid","Runny nose,Sore throat,Upper respiratory tract infection",,,,,
147,Axcer  90mg Tablet,allopathy,"Lowering risk of heart attacks and strokes, Acute coronary syndrome, Preventing blood clots","Ticagrelor, 90mg, Antiplatelet, P2Y12 inhibitor","Bleeding,Breathlessness",,,,,
148,Anaspas Tablet,allopathy,"Abdominal cramps and pain, Intestinal colic, Biliary colic, Renal colic, Dysmenorrhea, Pancreatitis","Camylofin, 50mg, Diclofenac, 50mg, Antispasmodic, NSAID","Nausea,Vomiting,Heartburn,Stomach pain,Indigestion,Loss of appetite,Diarrhea",,,,,
149,Addwize 10mg Tablet,allopathy,"Attention Deficit Hyperactivity Disorder, ADHD, Narcolepsy, Improving wakefulness and alertness","Methylphenidate, 10mg, CNS stimulant","Headache,Insomnia (difficulty in sleeping),Abdominal pain,Nervousness",,,,,
150,Alensol-D Tablet,allopathy,"Osteoporosis (in postmenopausal women), Increasing bone mass in men, Reducing risk of hip and spine fractures","Alendronic Acid, 70mg, Cholecalciferol, Vitamin D3, 5600IU, Bisphosphonate, Vitamin Supplement","Headache,Musculoskeletal (bone, muscle or joint) pain,Back pain,Indigestion,Diarrhea,Heartburn",,,,,
151,Actrapid 100 IU/ml Flexpen,allopathy,"Diabetes mellitus, Type 1 diabetes, Type 2 diabetes, Blood sugar control, Postprandial sugar spikes","Human Insulin, 100IU/ml, Short-acting insulin","Hypoglycemia (low blood glucose level),Injection site allergic reaction",,,,,
152,Anafortan Syrup,allopathy,"Abdominal pain, Dysmenorrhoea, Menstrual cramps, Intestinal colic, Biliary colic, Renal colic, Headaches, Fever","Camylofin, Paracetamol, Antispasmodic, Analgesic, Antipyretic","Dryness in mouth,Constipation,Blurred vision,Increased heart rate",,,,,
153,Aculip H 12.5 mg/5 mg Tablet,allopathy,"Moderate to severe depression, Anxiety, Insomnia, Neuropathic pain, ADHD (as part of treatment)","Amitriptyline, 12.5mg, Chlordiazepoxide, 5mg, Tricyclic anti-depressant, Benzodiazepine","Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment",,,,,
154,Arimidex 1mg Tablet,allopathy,"Breast cancer in postmenopausal women, Preventing cancer recurrence","Anastrozole, 1mg, Aromatase inhibitor, Anti-cancer","Hot flashes,Nausea,Osteoporosis,Skin rash,Weakness",,,,,
155,Alzil-M 5 Tablet,allopathy,"Mild to moderate Alzheimer's disease, Enhancing memory, Cognitive function, Slowing disease progression","Donepezil, Memantine, Cholinesterase inhibitor, NMDA receptor antagonist","Nausea,Vomiting,Loss of appetite,Diarrhea,Headache,Dizziness,Bleeding under the skin",,,,,
156,Acuvert Tablet,allopathy,"Nausea, Vomiting, Migraine, Schizophrenia, Mania, Short-term anxiety, Vertigo, Meniere's disease","Prochlorperazine, 5mg, Antiemetic, Antipsychotic","Drowsiness,Orthostatic hypotension (sudden lowering of blood pressure on standing)",,,,,
157,Aceclo Spas Tablet,allopathy,"Abdominal pain and cramps, Relieving smooth muscle contractions in the abdomen","Aceclofenac, 100mg, Drotaverine, 80mg, NSAID, Antispasmodic","Diarrhea,Nausea,Vomiting,Stomach pain,Loss of appetite,Dryness in mouth,Dizziness,Feeling thirsty,Heartburn",,,,,
158,Alex Cough Lozenges Sugar Free,allopathy,"Cough due to minor throat irritation, Cold, Inhaled irritants, Soothing irritated throat, Dry cough","Dextromethorphan Hydrobromide, Cough suppressant","Sleepiness,Dizziness,Excitement,Confusion,Convulsion,Respiratory depression,Nausea,Vomiting,Diarrhea,Rash",,,,,
159,Arip MT 10 Tablet,allopathy,"Schizophrenia, Irritability linked with autism, Tourette's syndrome, Adjunctive treatment for major depressive disorder","Aripiprazole, 10mg, Antipsychotic, Dopamine/Serotonin stabilizer","Akathisia (inability to stay still),Anxiety,Blurred vision,Constipation,Dizziness,Fatigue,Headache,Increased saliva production,Indigestion,Insomnia (difficulty in sleeping),Nausea,Parkinsonism,Restlessness,Sleepiness,Tremor,Vomiting",,,,,
160,Anabel Liquid Gel,allopathy,"Mouth ulcers, Reducing pain, Swelling, Redness, Burning sensation, Preventing infection","Benzalkonium Chloride, Choline Salicylate, Lignocaine Hydrochloride, Antiseptic, NSAID, Local anaesthetic",No common side effects seen,,,,,
161,Aricep 5 Tablet,allopathy,"Mild to moderately severe Alzheimer's dementia, Improving memory and thinking","Donepezil, 5mg, Acetylcholinesterase inhibitor","Nausea,Diarrhea,Insomnia (difficulty in sleeping),Vomiting,Muscle cramp,Fatigue,Weight loss",,,,,
162,Azopt Opthalmic Suspension,allopathy,"Lowering intraocular pressure, Ocular hypertension, Open-angle glaucoma (Requires clinical context)","Brinzolamide (Often 1%), Carbonic anhydrase inhibitor","Blurred vision,Bitter taste",,,,,
163,Assurans Tablet,allopathy,"Erectile dysfunction, Impotence, Pulmonary arterial hypertension, PAH, Improving exercise capacity","Sildenafil, 20mg (Likely), PDE 5 inhibitor","Flushing (sense of warmth in the face, ears, neck and trunk),Headache",,,,,
164,Alkaliser Syrup,allopathy,"Gout, Kidney stones, Urinary tract infection, Metabolic disorders caused by kidney diseases","Disodium Hydrogen Citrate, Urinary alkalizer","Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate",,,,,
165,Angiwell 2.6mg Tablet,allopathy,"Angina pectoris, Chest pain due to coronary artery disease","Nitroglycerine, Glyceryl Trinitrate, 2.6mg, Vasodilator","Blurred vision,Decreased blood pressure,Dizziness,Headache,Increased heart rate,Lightheadedness,Paresthesia (tingling or pricking sensation)",,,,,
166,Alzil 5 Tablet,allopathy,"Mild to moderate Alzheimer's dementia, Enhancing memory, Awareness, Cognitive function","Donepezil, 5mg, Acetylcholinesterase inhibitor","Nausea,Diarrhea,Insomnia (difficulty in sleeping),Vomiting,Muscle cramp,Fatigue,Weight loss",,,,,
167,Amitone Plus Tablet,allopathy,"Moderate to severe depression, Anxiety, Insomnia, Neuropathic pain","Amitriptyline, 12.5mg, Chlordiazepoxide, 5mg, Tricyclic anti-depressant, Benzodiazepine","Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment",,,,,
168,Akt 2 Tablet,allopathy,"Treatment of tuberculosis, TB","Rifampicin, 450mg, Isoniazid, 300mg, Anti-tuberculosis drugs","Dark colored urine,Rash,Vomiting,Jaundice,Fever,Increased liver enzymes,Nausea,Peripheral neuropathy (tingling and numbness of feet and hand)",,,,,
169,Antacid Tablet,allopathy,"Indigestion, Heartburn, Acid reflux, Stomach ulcer, Gastritis","Aluminium Hydroxide, Magnesium Hydroxide, Calcium Carbonate, Sodium Bicarbonate (Various combinations), Neutralizing agent","Constipation,Diarrhea",,,,,
170,Amixide 10mg Tablet,allopathy,"Moderate to severe depression, Anxiety","Amitriptyline, 10mg, Chlordiazepoxide, 5mg, Tricyclic anti-depressant, Benzodiazepine","Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment",,,,,
171,Avomine 25mg Tablet MD,allopathy,"Motion sickness, Nausea, Vomiting, Allergic symptoms, Sedation (Requires clinical context)","Promethazine theoclate, 25mg, Phenothiazine, Antihistamine, Antiemetic","Dryness in mouth,Blurred vision,Headache,Dizziness",,,,,
172,Ascodex Cough Syrup,allopathy,"Cough, Loosening thick mucus, Making it easier to cough out, Dry cough","Bromhexine, Dextromethorphan, Ammonium Chloride, Mucolytic, Cough suppressant, Expectorant","Nausea,Indigestion,Bloating,Upset stomach,Diarrhea,Dizziness,Headache,Sweating,Allergic reaction",,,,,
173,AF 200 Tablet,allopathy,"Various fungal infections, Systemic candidiasis, Mucosal candidiasis, Cryptococcosis, Vaginal candidiasis, Preventing fungal infections in immunocompromised patients","Fluconazole, 200mg, Anti-fungal agent","Headache,Nausea,Stomach pain",,,,,
174,Aquasurge  Eye Drop,allopathy,"Dry eyes, Temporary relief from irritation, Burning, Discomfort due to dryness of the eyes","Sodium Carboxymethyl Cellulose, Carmellose, 0.5% w/v, Ophthalmic lubricant",Stinging in the eyes,,,,,
175,Azivent 500 Tablet,allopathy,"Bacterial infections, Respiratory tract infections, Pneumonia, Bronchitis, Tonsillitis, Sinusitis, Ear infections, Skin and soft tissue infections","Azithromycin, 500mg, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
176,Aqualube Eye Drop,allopathy,"Dry eyes, Providing lubrication, Relieving irritation and discomfort","Carboxymethylcellulose, 0.5% w/v, Ophthalmic lubricant",Stinging in the eyes,,,,,
177,Acrotac 25mg Capsule,allopathy,"Severe skin conditions, Psoriasis, Ichthyosis, Keratosis follicularis, Darier's disease","Acitretin, 25mg, Retinoid","Dry lips,Dryness in mouth,Skin peeling,Joint pain,Muscle tightness,Cracked lips,Itching,Change in finger nails,Runny nose,Nosebleeds,Hair loss,Increased levels of blood fat",,,,,
178,Alphagan Z Ophthalmic Solution,allopathy,"Lowering intraocular pressure, Open-angle glaucoma, Ocular hypertension","Brimonidine Tartrate, Stabilized Oxychloro Complex, Alpha-2 adrenergic receptor agonist, Preservative","Itching,Stinging sensation,Burning sensation in eye,Foreign body sensation,Eye redness,Blurred vision,Tiredness,Drowsiness,Headache,Dryness in mouth",,,,,
179,Acnedap Gel,allopathy,"Acne vulgaris, Pimples, Redness, Blackhead, Whitehead, Anti-bacterial, Anti-inflammatory","Dapsone, Sulfone antibiotic","Oily skin,Skin peeling,Dry skin,Erythema (skin redness)",,,,,
180,Accentrix Solution for Injection,allopathy,"Diabetic eye disease, Wet age-related macular degeneration, Macular edema due to retinal vein occlusion, Reducing abnormal blood vessel growth/leakage in the eye","Ranibizumab, 10mg/ml, Monoclonal antibody, Anti-angiogenic","Conjunctival hemorrhage,Eye pain,Eye inflammation,Increased intraocular pressure",,,,,
181,Arpizol 10 Tablet,allopathy,"Schizophrenia, Irritability linked with autism, Tourette's syndrome, Adjunctive treatment for major depressive disorder, Bipolar I Disorder (Manic Depression)","Aripiprazole, 10mg, Antipsychotic, Dopamine/Serotonin receptor stabilizer","Akathisia (inability to stay still),Anxiety,Blurred vision,Constipation,Dizziness,Fatigue,Headache,Increased saliva production,Indigestion,Insomnia (difficulty in sleeping),Nausea,Parkinsonism,Restlessness,Sleepiness,Tremor,Vomiting",,,,,
182,Alkasol Oral Solution,allopathy,"Gout, Kidney stones, Urinary tract infection, Metabolic disorders caused by kidney diseases","Disodium Hydrogen Citrate, 1.4g/dose, Urinary alkalizer","Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate",,,,,
183,Acular LS Ophthalmic Solution,allopathy,"Pain and inflammation after eye surgery, Seasonal allergies (ocular symptoms)","Ketorolac, 0.4% w/v, Non-steroidal anti-inflammatory drug, NSAID","Eye irritation,Eye pain,Superficial keratitis,Eye infection,Eye inflammation,Uveitis,Increased intraocular pressure,Blurred vision",,,,,
184,Alcoliv Tablet,allopathy,"Alcoholic fatty liver disease, Alcohol intoxication, Preventing liver damage from alcohol","Metadoxine, 500mg, Antioxidant, Hepatoprotective agent","Nausea,Upset stomach,Diarrhea",,,,,
185,Amlosafe TM 40 Tablet,allopathy,"Hypertension, High blood pressure, Angina, Reducing risk of heart attack and stroke","Telmisartan, 40mg, Amlodipine, Angiotensin II receptor antagonist, Calcium channel blocker","Sleepiness,Ankle swelling,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Tiredness,Palpitations,Upset stomach,Increased potassium level in blood",,,,,
186,Apetamin Syrup,allopathy,"Symptoms of allergies, Itching, Runny nose, Sneezing, Watery eyes, Allergic skin conditions, Urticaria, Angioedema, Appetite stimulant","Cyproheptadine, Antihistamine, Anti-serotonin",Increased appetite,,,,,
187,Ascovent -SR Tablet,allopathy,"Asthma, Chronic Obstructive Pulmonary Disease, COPD, Bronchitis, Thinning and loosening phlegm, Improving breathing","Acebrophylline, 100mg, Bronchodilator, Mucolytic","Nausea,Headache,Vomiting,Upset stomach,Restlessness",,,,,
188,Acupat Ophthalmic Solution,allopathy,"Itchiness in the eyes caused by allergies, Redness, Pain, Swelling after eye surgery","Ketorolac, 0.4% w/v, Olopatadine, 0.1% w/v, NSAID, Antihistamine","Burning sensation,Eye discomfort,Eye pain,Eye irritation,Dry nose,Headache,Taste change",,,,,
189,Atropine 1% Eye Drop,allopathy,"Mydriasis (Pupil dilation), Cycloplegia (Paralysis of ciliary muscle), Refraction, Treatment of uveitis/iritis, Amblyopia (patching alternative)","Atropine sulphate, 1% (Likely), Anticholinergic, Mydriatic, Cycloplegic","Eye pain,Stinging sensation,Blurred vision,High blood pressure,Increased heart rate",,,,,
190,Alamin Injection,allopathy,"Vitamin B12 deficiency, Anemia, Fatigue, Numbness or tingling in hands and feet, Nerve problem regeneration","Methylcobalamin, Mecobalamin, Vitamin B12",No common side effects seen,,,,,
191,Arbitel-AM Tablet,allopathy,"High blood pressure, Hypertension, Angina (for Amlodipine component), Reducing risk of heart attack and stroke","Amlodipine, Telmisartan, Calcium channel blocker, Angiotensin II receptor antagonist","Sleepiness,Ankle swelling,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Tiredness,Palpitations,Upset stomach,Increased potassium level in blood",,,,,
192,Aprecap 125/80 Capsule,allopathy,Prevention of nausea and vomiting caused by chemotherapy (CINV),"Aprepitant, 125mg/80mg capsules, Anti-emetic, Neurokinin-1 receptor antagonist","Constipation,Indigestion,Headache,Tiredness,Loss of appetite,Hiccup,Increased liver enzymes",,,,,
